source,reference,translation
"Když Bardina Degeiová vaří večeři, nepoužívá přitom sporák.","When Bardina Degei cooks dinner, she does not use the stove.","When Bardina Degei cooks dinner, she doesn't use a stove."
"Lidé, píšící pod pseudonymy jako „Juricola“, „Valerius“, „Belisarius“ a „Portius“, psali dopisy do novin a zpochybňoval Washingtonova rozhodnutí.","People writing pseudonyms such as Juricola, Valerius, Belisarius and Portius wrote letters in newspapers and questioned Washington's decision.","People using the pseudonyms ""Juricola,"" ""Valerius,"" ""Belisarius,"" and ""Portius"" all wrote letters to newspapers trashing Washington's decisions."
Dívka vyrazila k pláži v neděli zhruba kolem druhé hodiny ranní.,The girl set off to the beach on Sunday about 2 o'clock in the morning.,The girl set off to the beach at around 2 o'clock in the morning on Sunday.
Učil jsem se.,I learned.,I was learning.
"Zvláště povedený byl náčrtek s popisem, jak zasunout jeden díl do druhého.",Especially good was a sketch with a description of how to insert one piece into another.,The drawing with a description of how to insert one piece into another was especially charming.
"Nyní, s Trumpem v Bílém domě, je najednou celá rodina - včetně všech republikánských sourozenců, se kterými se hašteřila o politice dlouhá léta - na jedné vlně.","Now, with Trumpe in the White House, the whole family - including all Republican siblings who have been bickering about politics for years - is on one wave at a time.","With Trump in the White House, everyone she knows, including the Republican sibling she had been bickering with about politics for decades, is suddenly and peculiarly on the same side."
"""Převažují požáry v přírodním prostředí a také ty, které jsou spojeny se žňovými pracemi,"" uvedla mluvčí hasičů Nicole Zaoralová.","""There are fires prevailing in the natural environment, as well as those associated with wildlife,"" said firefighters Nicole Zaoral.","""There are an especially high number of fires in the natural environment, which are associated with wildlife,"" said firefighter spokesperson Nicole Zaoralová."
"Pokud je pes zdravý a nebázlivý, skládá první zkoušky ve 20 měsících.","If the dog is healthy and hygienic, he / she makes the first test at 20 months.","If the dog is healthy and not timid, they take the first test at 20 months."
Washington mění podmínky udělování zelené karty,Washington changes the green card award terms,Washington Changes the Green Card Rules
"Dodal, že případný konflikt s Ruskem by Tuskovi zmařil šance na získání nejdůležitějšího křesla v unii, ze kterého ovšem Polsko naprosto nic nemá.","He added that a possible conflict with Russia could frustrate the chances of Tusk to get the most important armchair in the Union, of which Poland has absolutely nothing.","He added that a possible conflict with Russia could have affected Tusk's chances of reaching the most important seat in the Union, which Poland absolutely does not have."
"V únoru byl odsouzen k pětiletému podmíněnému trestu kvůli tomu, že okradl lesnický podnik Kirovles.","In February, he was sentenced to a five-year suspended sentence for robbing the Kirovles forestry business.","In February, he was sentenced to a five-year suspended sentence for stealing from the Kirovles forestry company."
"Jelikož se však nezúčastnil týmového předsezónního asijského turné, Matić neměl formu a odehrál jen 45 minut, na čemž je podle slov Mourinha třeba před začátkem další sezóny Premier League zapracovat.","However, since he did not take part in the pre-season Asian tour, Matić did not have the form and played only 45 minutes, which is why Mourinha is to be involved before the start of the next Premier League season.","However, having been left out of the Blues' preseason tour of Asia, Matic was severely lacking match fitness and only managed 45 minutes, something Mourinho admitted needed to be improved before the start of the Premier League season."
"„Museli jsme oba prostory uspořádat tak, abychom mohli chodit vzpřímeně.","""We had to organize both spaces so that we could walk upright.","""We had to arrange the spaces so that they stacked on top of each other without needing to hunch down."
‚Zcela jistě se zapíše do dějin historie jako jeden z nejkrásnějších a nejdochovanějších druhů dinosaura - Mona Lisa dinosaurů.',It will definitely be recorded in the history of history as one of the most beautiful and the most preserved species of dinosaur - Mona Lisa dinosaurs. ','It will go down in science history as one of the most beautiful and best preserved dinosaur specimens - the Mona Lisa of dinosaurs.'
Požádala tedy o pomoc zvenčí.,So she asked for help from outside.,So she called in outsiders for help.
"Mladá fronta reagovala prohlášením, podle nějž považuje za mimořádně problematické, že vydavatelství Economia zasáhlo článkem v Aktuálně.cz do soutěže, kde má svoje vlastní obchodní zájmy.",Mladá fronta responded with a statement that it considers it extremely problematic that the Economia publishing house hit an article in Aktuálně.cz in a competition where it has its own business interests.,Mladá fronta responded with a statement that it considers it extremely problematic for Economia publishing house to release an article on Aktuálně.cz relating to a competition concerning its own business interests.
"Folayanová již navázala spolupráci se spolurežisérem Damonem Davisem, který je uznávaným místním umělcem, jenž se zabývá tématem vězňů v cele smrti.","Folayan has already established a collaboration with co-star Damon Davis, a well-known local artist who deals with the topic of death row prisoners.","Folayan had already linked up with co-director Damon Davis, an area artist known for his activism around death row inmates."
Velkou ránu zasadil Hruška Pohlreichovi v prosinci 2004 svou první kuchařkou.,"In December 2004, Hruška Pohlreich set a big blow to his first cook.",Hruška dealt a severe blow to Pohlreich in December 2004 with his first recipe.
V úterý byly překonány nebo vyrovnány rekordy na 35 ze 145 meteorologických stanic měřících přes 30 let.,"On Tuesday, records of 35 of 145 weather stations measuring over 30 years were overcome or matched.","On Tuesday, records were beaten or matched in 35 of the 145 meteorological stations, which have been measuring the weather for over 30 years."
